player_id, name, country, position, overall, age, hits, potential, team
211147,Valentino Lazaro,Austria,RWB|RB|RM|RW,77,24,19,82,Newcastle United
211093,Callum McGregor,Scotland,CDM|CM|CAM,77,27,3,79,Celtic
210881,John McGinn,Scotland,CM,77,25,4,82,Aston Villa
210761,Rodolfo Pizarro,Mexico,LM|CM|CAM,77,26,7,80,Free Agents
210679,Paulo Oliveira,Portugal,CB,77,28,0,78,SD Eibar
210625,Kevin Mbabu,Switzerland,RB,77,25,13,82,VfL Wolfsburg
209981,Yassine Bounou,Morocco,GK,77,29,2,78,Sevilla FC
209519,Gaëtan Laborde,France,ST,77,26,1,80,Montpellier Hérault SC
209236,Guilherme,Brazil,CDM|CM,77,29,1,77,Olympiacos CFP
208622,Rubén Sobrino,Spain,ST|RM,77,28,4,77,Valencia CF
208520,Hiroki Sakai,Japan,RB|LB,77,30,3,77,Olympique de Marseille
208449,Christophe Hérelle,France,RB|CB,77,27,1,78,OGC Nice
208364,Clinton Mata,Angola,RB|CB|RM,77,27,4,79,Club Brugge KV
208230,Andreas Samaris,Greece,CDM|CM,77,31,1,77,SL Benfica
207993,Sead Kolašinac,Bosnia & Herzegovina,LB|LWB|LW,77,27,14,80,Arsenal
207948,Bertrand Traoré,Burkina Faso,RM|RW,77,24,6,81,Olympique Lyonnais
207939,Guido Pizarro,Argentina,CDM|CM,77,30,3,77,Tigres U.A.N.L.
206652,Sergio Rico,Spain,GK,77,26,7,79,Paris Saint-Germain
206493,Yunis Abdelhamid,Morocco,CB,77,32,1,77,Stade de Reims
206058,Mattia De Sciglio,Italy,RB|LB,77,27,22,78,Juventus
205855,Marko Livaja,Croatia,ST|CAM|CF,77,26,1,79,AEK Athens
205850,Leonardo Pavoletti,Italy,ST,77,31,7,77,Cagliari
205431,Niclas Füllkrug,Germany,ST,77,27,2,78,SV Werder Bremen
205427,Djaniny,Cape Verde,ST|RM|CAM,77,29,1,77,Al Ahli
205391,Soualiho Meïté,France,CDM|CM,77,26,0,80,Torino
205186,Paulo Gazzaniga,Argentina,GK,77,28,7,80,Tottenham Hotspur
205083,Fayçal Fajr,Morocco,CDM|CM,77,31,0,77,Getafe CF
204936,John Egan,Republic of Ireland,CB,77,27,9,79,Sheffield United
204691,Mauricio Pereyra,Uruguay,CM|CAM|RW,77,30,2,77,Orlando City Soccer Club
204538,Raúl Ruidíaz,Peru,ST,77,30,5,77,Seattle Sounders FC
204497,Kevin Stöger,Austria,CM|CAM,77,26,2,78,Fortuna Düsseldorf
204308,Hendrik Van Crombrugge,Belgium,GK,77,27,0,80,RSC Anderlecht
204125,Jan Boril,Czech Republic,RB|LB|CB,77,29,3,77,SK Slavia Praha
204082,John Brooks,United States,CB,77,27,10,80,VfL Wolfsburg
203106,Leonardo Bittencourt,Germany,RM|CM|CAM,77,26,5,79,SV Werder Bremen
203030,Robin Knoche,Germany,CB,77,28,2,79,VfL Wolfsburg
202849,Jannik Vestergaard,Denmark,CB,77,27,8,78,Southampton
202429,Danny da Costa,Germany,RWB|RB|RM|RW,77,27,7,79,Eintracht Frankfurt
202054,Naldo,Brazil,CB,77,31,3,77,RCD Espanyol
201939,Cristiano Piccini,Italy,RB,77,27,3,78,Valencia CF
201860,Ermin Bicakcic,Bosnia & Herzegovina,CB,77,30,0,77,TSG 1899 Hoffenheim
201858,Nicola Sansone,Italy,ST|CAM|LW,77,28,2,77,Bologna
201262,Vladimír Darida,Czech Republic,CDM|CM|CAM,77,29,2,77,Hertha BSC
201144,Milan Badelj,Croatia,CDM|CM,77,31,1,77,Fiorentina
200353,Adama Soumaoro,France,CB,77,28,5,80,Genoa
200318,Mark Uth,Germany,ST|CAM|CF,77,28,5,77,1. FC Köln
200228,Bruno,Spain,CB,77,30,0,77,Levante UD
200094,Magomed Ozdoev,Russia,CDM|CM,77,27,2,78,Free Agents
200054,Pedro Obiang,Equatorial Guinea,CDM|CM,77,28,1,78,Sassuolo
199833,Lars Unnerstall,Germany,GK,77,30,2,78,PSV
199652,Dennis Praet,Belgium,CM|CAM,77,26,7,80,Leicester City
198949,Kévin Malcuit,France,RB|RM,77,28,13,77,Napoli
198946,Danilo D'Ambrosio,Italy,RB|LB|CB,77,31,11,77,Inter
198719,Nathan Redmond,England,LM|CF,77,26,3,78,Southampton
198658,Fredrik Midtsjø,Norway,CDM|CM,77,26,1,79,AZ
198657,Jonas Svensson,Norway,RB,77,27,3,78,AZ
198513,Cláudio Ramos,Portugal,GK,77,28,3,80,CD Tondela
198368,Tomás Pina,Spain,CDM|CM,77,32,0,77,D. Alavés
198230,Germán,Spain,CB,77,33,0,77,Granada CF
198140,Rogelio Funes Mori,Argentina,ST,77,29,4,77,Monterrey
197837,Dedryck Boyata,Belgium,CB,77,29,3,77,Hertha BSC
197756,Jordan Ayew,Ghana,ST|RM,77,28,6,77,Crystal Palace
195202,Tom Cairney,Scotland,CM|CAM,77,29,6,77,Fulham
194958,Aaron Mooy,Australia,CM|CAM,77,29,4,77,Brighton & Hove Albion
194957,Phil Jones,England,CB,77,28,15,77,Manchester United
194932,Andros Townsend,England,ST|RM|RW,77,29,1,77,Crystal Palace
194845,Wahbi Khazri,Tunisia,ST|CAM,77,29,6,77,AS Saint-Étienne
194229,Hugo Mallo,Spain,RB,77,29,2,77,RC Celta
194209,Youssef El Arabi,Morocco,ST,77,33,2,77,Olympiacos CFP
193886,Daniel Didavi,Germany,CAM|CF,77,30,1,77,VfB Stuttgart
193532,Gary Medel,Chile,CB|CDM,77,32,11,77,Bologna
193158,Davy Pröpper,Netherlands,CDM|CM,77,28,7,77,Brighton & Hove Albion
193061,Roberto Pereyra,Argentina,LM,77,29,5,77,Watford
193011,Steve Cook,England,CB,77,29,1,77,AFC Bournemouth
192722,Romain Hamouma,France,RM|CF|RW,77,33,0,77,AS Saint-Étienne
192708,Carlos Eduardo,Brazil,LM|CAM,77,30,2,77,Al Hilal
192546,Enda Stevens,Republic of Ireland,LWB|LW,77,30,4,77,Sheffield United
191076,Jóhann Berg Gu?mundsson,Iceland,RM|LM,77,29,6,77,Burnley
191053,Tomás Rincón,Venezuela,CDM|CM,77,32,3,77,Torino
190778,Jeroen Zoet,Netherlands,GK,77,29,4,78,FC Utrecht
190745,Marco Silvestri,Italy,GK,77,29,5,77,Hellas Verona
190362,Teemu Pukki,Finland,ST,77,30,62,77,Norwich City
190149,De Marcos,Spain,RB|RW,77,31,2,77,Athletic Club
190113,Mert Günok,Turkey,GK,77,31,6,77,Medipol Basaksehir FK
189681,Rafael,Brazil,RB,77,30,6,77,Olympique Lyonnais
189506,Victor Sánchez,Spain,RB|CDM|CM,77,32,1,77,RCD Espanyol
189461,Jack Wilshere,England,CDM|CM|CAM,77,28,12,77,West Ham United
189423,Souza,Brazil,CDM|CM,77,31,3,77,Al Ahli
189324,Alex McCarthy,England,GK,77,30,0,77,Southampton
189280,Ashley Westwood,England,CM,77,30,1,77,Burnley
189177,John Fleck,Scotland,CM,77,28,2,77,Sheffield United
188955,Gustavo Bou,Argentina,ST|CAM,77,30,1,77,New England Revolution
188770,Admir Mehmedi,Switzerland,CF|RW|LW,77,29,1,77,VfL Wolfsburg
188388,Ryad Boudebouz,Algeria,RM|CAM,77,30,2,77,AS Saint-Étienne
188268,Lautaro Acosta,Argentina,ST|RW|LW,77,32,1,77,Club Atlético Lanús
188103,Rochina,Spain,RM|CM|CAM,77,29,1,77,Levante UD
187735,Alan Dzagoev,Russia,CDM|CM|CAM,77,30,12,77,PFC CSKA Moscow
187570,Douglas,Brazil,GK,77,37,3,77,Vitória Guimarães
186801,Cheikhou Kouyaté,Senegal,CDM|CM,77,30,3,77,Crystal Palace
186682,Montoro,Spain,CDM,77,32,0,77,Granada CF
186143,Oliver Norwood,Northern Ireland,CM,77,29,7,77,Sheffield United
184949,Mariano,Brazil,RB,77,34,1,77,Galatasaray SK
184858,Alan Kardec,Brazil,ST|RW|LW,77,31,2,77,Chongqing Dangdai Lifan FC SWM Team
184252,Lucas Pratto,Argentina,ST,77,32,4,77,River Plate
184069,Sandro Wagner,Germany,ST,77,32,8,77,Tianjin TEDA FC
183855,Angelo Ogbonna,Italy,CB,77,32,5,77,West Ham United
183580,Nils Petersen,Germany,ST,77,31,3,77,Sport-Club Freiburg
183427,Fabian Delph,England,LB|CDM|CM,77,30,6,77,Everton
183285,Mamadou Sakho,France,CB,77,30,5,77,Crystal Palace
183129,Ciaran Clark,Republic of Ireland,CB,77,30,4,77,Newcastle United
183125,Troy Deeney,England,ST,77,32,13,77,Watford
182941,Pablo Aguilar,Paraguay,CB,77,33,2,77,Cruz Azul
182495,Martín Cáceres,Uruguay,RB|CB,77,33,12,77,Fiorentina
180334,Marcelo,Brazil,CB,77,33,3,77,Olympique Lyonnais
179789,Damien Da Silva,France,CB,77,32,1,77,Stade Rennais FC
179560,Miralem Sulejmani,Serbia,LM,77,31,3,77,BSC Young Boys
179527,Loïc Rémy,France,ST,77,33,7,77,LOSC Lille
178255,Ryan Donk,Netherlands,CB|CDM,77,34,2,77,Galatasaray SK
177553,Vieirinha,Portugal,RB|RM|LM,77,34,3,77,PAOK
176733,Marcus Berg,Sweden,ST|CF,77,33,8,77,Free Agents
176104,Valter Birsa,Slovenia,CAM|RW,77,33,0,77,Cagliari
175895,Vadis Odjidja-Ofoe,Belgium,CDM|CM,77,31,1,77,KAA Gent
174543,Claudio Bravo,Chile,GK,77,37,15,77,Manchester City
173818,Adrián López,Spain,ST|LM,77,32,3,77,CA Osasuna
173546,James Tomkins,England,CB,77,31,1,77,Crystal Palace
173474,Zlatko Junuzovic,Austria,LM|CM|CAM,77,32,2,77,FC Red Bull Salzburg
172862,Niklas Moisander,Finland,CB,77,34,2,77,SV Werder Bremen
172287,Manu García,Spain,CDM|CM,77,34,2,77,D. Alavés
171828,Ignacio Scocco,Argentina,ST,77,35,0,77,River Plate
169705,Ryan Bertrand,England,LB|LWB|LW,77,30,5,77,Southampton
167905,Antonio Valencia,Ecuador,RB|CDM,77,34,11,77,LDU Quito
164376,Graziano Pellè,Italy,ST,77,35,2,77,Shandong Luneng TaiShan FC
163301,Jonathan Orozco,Mexico,GK,77,34,1,77,Santos Laguna
161754,Javi García,Spain,CB|CDM|CM,77,33,5,77,Real Betis
160741,David Abraham,Argentina,CB,77,34,3,77,Eintracht Frankfurt
158133,Jefferson Farfán,Peru,ST|RM,77,35,6,77,Lokomotiv Moscow
157304,Thomas Vermaelen,Belgium,CB,77,34,6,77,Vissel Kobe
155946,Robert Snodgrass,Scotland,RM|CM,77,32,2,77,West Ham United
153177,Mauro Zárate,Argentina,ST|CAM|CF,77,33,6,77,Boca Juniors
146963,Javier Pinola,Argentina,CB,77,37,2,77,River Plate
146952,Iván Cuéllar,Spain,GK,77,36,3,77,CD Leganés
142902,Andriy Pyatov,Ukraine,GK,77,36,0,77,Shakhtar Donetsk
137351,Daniel Baier,Germany,CDM|CM,77,36,1,77,FC Augsburg
80,Emre Belözoglu,Turkey,CDM|CM,77,39,6,77,Fenerbahçe SK
251698,Kevin Berlaso,Ecuador,RB,76,32,0,76,Free Agents
251692,Alexander Aguilmera,Ecuador,CB,76,34,0,76,Free Agents
251691,Alan Zamorado,Ecuador,LM,76,39,0,76,Free Agents
247263,Edmond Tapsoba,Burkina Faso,CB,76,21,17,86,Bayer 04 Leverkusen
247030,Petr Ševcík,Czech Republic,CDM|RM|CM,76,26,0,79,SK Slavia Praha
246960,Mohamed Ihattaren,Netherlands,CAM|RW,76,18,34,88,PSV
245327,Ángelo Damián Vera,Uruguay,ST|CF,76,32,0,76,Free Agents
245326,Mauro Agustín Fagundez,Uruguay,CDM,76,36,0,76,Free Agents
245322,Guillermo Luis Ichazo,Uruguay,RB|LB|CB,76,28,2,76,Free Agents
244467,Ondrej Kolár,Czech Republic,GK,76,25,2,81,SK Slavia Praha
244316,Luís Maximiano,Portugal,GK,76,21,20,86,Sporting CP
243780,Kangin Lee,Korea Republic,RM|LM|CAM,76,19,33,86,Valencia CF
240716,Mathías Olivera,Uruguay,LB|LM,76,22,7,84,Getafe CF
240702,Roman Yaremchuk,Ukraine,ST|LM,76,24,2,80,KAA Gent
240190,Kunde Malong,Cameroon,CDM|CM,76,25,5,81,1. FSV Mainz 05
239837,Alexis Mac Allister,Argentina,CM|CAM|LW,76,21,20,86,Brighton & Hove Albion
239015,Emmanuel Dennis,Nigeria,ST|RW|LW,76,22,6,83,Club Brugge KV
238744,Weston McKennie,United States,CB|CDM|CM,76,21,18,86,FC Schalke 04
238095,Nikola Milenkovic,Serbia,RB|CB,76,22,28,83,Fiorentina
237819,Nicolás Domínguez,Argentina,CDM|CM,76,22,22,88,Bologna
237629,Arne Maier,Germany,CDM|CM,76,21,9,85,Hertha BSC
237604,Alan Franco,Argentina,RB|CB,76,23,12,83,Independiente
237207,Samuel Kalu,Nigeria,RM|LM|RW,76,22,7,81,FC Girondins de Bordeaux
236791,Antonín Barák,Czech Republic,CM|CAM,76,25,4,79,Lecce
236639,Xeka,Portugal,CDM|CM,76,25,3,81,LOSC Lille
236532,Robin Koch,Germany,CB|CDM,76,24,5,80,Sport-Club Freiburg
236506,Marcos Senesi,Argentina,CB,76,23,6,85,Feyenoord
236401,Noussair Mazraoui,Morocco,RB|CM,76,22,12,82,Ajax
236311,Marko Rog,Croatia,CM,76,25,7,80,Cagliari
236295,Aarón Martín,Spain,LB,76,23,6,83,1. FSV Mainz 05
235997,Fran Beltrán,Spain,CDM|CM|CAM,76,21,7,84,RC Celta
235944,Brais Méndez,Spain,RM|LM,76,23,6,85,RC Celta
235866,Christian Kouamé,Ivory Coast,ST|CF,76,22,13,83,Fiorentina
235844,Edson Álvarez,Mexico,CB|CDM,76,22,18,83,Ajax
235134,Pablo Rosario,Netherlands,CDM|CM,76,23,2,82,PSV
234711,Josip Brekalo,Croatia,LM|LW,76,22,4,84,VfL Wolfsburg
234678,Joakim Mæhle,Denmark,RB,76,23,12,83,KRC Genk
234573,Aurélio Buta,Portugal,RB|RM,76,23,12,82,Royal Antwerp FC
234569,Florentino,Portugal,CDM|CM,76,20,30,86,SL Benfica
234128,Luiz Araújo,Brazil,RM|LM,76,24,9,83,LOSC Lille
233866,Odsonne Edouard,France,ST,76,22,38,85,Celtic
233631,Amath Ndiaye,Senegal,LM,76,24,10,83,Getafe CF
233556,Riccardo Orsolini,Italy,RM|CAM|RW,76,23,19,85,Bologna
233265,Rémi Oudin,France,RM|CAM,76,23,1,80,FC Girondins de Bordeaux
232999,Tyler Adams,United States,RWB|CDM|RW,76,21,27,86,RB Leipzig
232244,Santiago Ascacíbar,Argentina,CDM|CM,76,23,6,82,Hertha BSC
232229,Justin Bijlow,Netherlands,GK,76,22,1,84,Feyenoord
232144,Felix Uduokhai,Germany,CB,76,22,2,81,FC Augsburg
231416,Dodi Lukébakio,Belgium,ST|RM|LM,76,22,8,82,Hertha BSC
231102,Ludovic Blas,France,RM|CAM,76,22,8,83,FC Nantes
230727,Gautier Larsonneur,France,GK,76,23,0,82,Stade Brestois 29
230613,Amadou Diawara,Guinea,CDM|CM,76,23,8,82,Roma
230578,Mouctar Diakhaby,France,CB,76,23,5,81,Valencia CF
230528,Rafael Cachoira,Brazil,CB|CDM,76,20,1,76,Fortaleza
230502,Dênildo Stein,Brazil,ST|CF,76,36,0,76,Cruzeiro
230453,David Seijalbo,Brazil,CDM,76,24,1,76,Cruzeiro
230401,Duirval Diniz,Brazil,RB|CB,76,24,1,76,Club Athletico Paranaense
230388,Davi Parrela,Brazil,CB|CDM,76,20,2,76,Avaí
230371,Victildinho,Brazil,RB|RM,76,24,0,76,Goiás
230355,Rubens Freitosa,Brazil,CM,76,36,1,76,Palmeiras
230337,Andeson Trigo,Brazil,LB|LM|CAM,76,32,1,76,Fluminense
230328,Pierrino Faria,Brazil,GK,76,36,0,76,Santos
230318,Nelsildo Reis,Brazil,GK,76,20,4,76,Botafogo
230317,Fred Aníbão,Brazil,GK,76,28,0,76,Club Athletico Paranaense
230295,Cris Laranjeiros,Brazil,CB,76,28,1,76,São Paulo
230250,Emilio Piodão,Brazil,CDM|CM,76,28,1,76,Bahia
230241,Enzo Chissano,Brazil,RB|LB|CB,76,28,1,76,Palmeiras
230230,Eltildo Correia,Brazil,RB|LB|CB,76,28,3,76,Atlético Mineiro
230224,Juli Freitinho,Brazil,CB,76,20,0,76,Bahia
230197,Alexo Baia,Brazil,RB|RM,76,32,1,76,Cruzeiro
229862,Edu Expósito,Spain,CDM|CM|CAM,76,23,2,84,SD Eibar
229712,Jorge,Brazil,LB,76,24,5,80,AS Monaco Football Club SA
229636,Gastón Pereiro,Uruguay,CAM|RW,76,25,5,80,Cagliari
228881,Davide Calabria,Italy,RB,76,23,27,82,Milan
228819,Matías Vargas,Argentina,LM|CAM|LW,76,23,10,85,RCD Espanyol
228747,Oussama Idrissi,Morocco,LW,76,24,5,81,AZ
228579,Benjamin Henrichs,Germany,RB|LB|RM,76,23,10,80,AS Monaco Football Club SA
228414,Matheus Pereira,Brazil,RM|LM|CAM,76,24,13,82,West Bromwich Albion
228302,Pedraza,Spain,LB|LWB|LM|LW,76,24,3,81,Real Betis
228295,Rob Holding,England,CB,76,24,16,83,Arsenal
228229,Fabián Balbuena,Paraguay,CB,76,28,3,77,West Ham United
227772,Gastón Giménez,Argentina,CB|CDM|CM,76,29,2,76,Chicago Fire Soccer Club
227236,André-Franck Zambo Anguissa,Cameroon,CDM|CM,76,24,10,82,Villarreal CF
227234,Lucas Tousart,France,CDM|CM,76,23,15,81,Olympique Lyonnais
227222,Frédéric Guilbert,France,RWB|RB|RW,76,25,3,81,Aston Villa
226637,Rubén Duarte,Spain,LB,76,24,3,81,D. Alavés
226537,Vincent Janssen,Netherlands,ST,76,26,10,79,Monterrey
226379,Marcos Díaz,Argentina,GK,76,34,0,76,Boca Juniors
226300,Ugurcan Çakir,Turkey,GK,76,24,10,81,Trabzonspor
226078,Trezeguet,Egypt,RM|RW|LW,76,25,8,79,Aston Villa
225647,Martín Campaña,Uruguay,GK,76,31,1,76,Independiente
225439,Rolando Mandragora,Italy,CDM|CM,76,23,4,82,Udinese
225293,Habib Diallo,Senegal,ST,76,25,1,81,Football Club de Metz
225161,Vallejo,Spain,CB,76,23,18,82,Granada CF
225028,Nemanja Radoja,Serbia,CM,76,27,1,77,Levante UD
225018,Florin Andone,Romania,ST,76,27,4,77,Galatasaray SK
224933,Kevin Lasagna,Italy,ST,76,27,14,77,Udinese
224869,Bustinza,Spain,RB|CB,76,28,0,78,CD Leganés
224490,Mehmet Zeki Çelik,Turkey,RB,76,23,29,82,LOSC Lille
224425,Marius Wolf,Germany,RB|RM,76,25,5,79,Hertha BSC
224371,Jarrod Bowen,England,RM,76,23,7,83,West Ham United
224294,Lewis Cook,England,CM,76,23,6,82,AFC Bournemouth
224158,Sofyan Amrabat,Morocco,CM,76,23,10,83,Hellas Verona
224081,Kalvin Phillips,England,CB|CDM,76,24,33,82,Leeds United
223816,Jonathan Rodríguez,Uruguay,ST|LW,76,27,4,79,Cruz Azul
223710,Vedat Muriqi,Kosovo,ST,76,26,10,79,Fenerbahçe SK
223550,Jonas Omlin,Switzerland,GK,76,26,1,81,FC Basel 1893
223334,Joelinton,Brazil,ST|LM,76,23,9,82,Newcastle United
223329,Andrea Conti,Italy,RB|RM,76,26,12,79,Milan
223053,Ángel Mena,Ecuador,RM|CAM|RW,76,32,2,76,Club León
222501,Timothy Castagne,Belgium,RM|LM,76,24,14,81,Atalanta
222148,Ondrej Duda,Slovakia,CM|CAM,76,25,7,81,Norwich City
221714,Alfredo Morelos,Colombia,ST,76,24,13,85,Rangers FC
221697,Ollie Watkins,England,ST|RW|LW,76,24,17,81,Brentford
221174,Mislav Oršic,Croatia,ST|LM|LW,76,27,8,76,Dinamo Zagreb
220714,Philip Billing,Denmark,CM,76,24,8,82,AFC Bournemouth
220621,Saïd Benrahma,Algeria,RM|RW|LW,76,24,29,81,Brentford
220334,Óscar Romero,Paraguay,ST|RM|CAM,76,28,1,76,San Lorenzo de Almagro
220196,David Brooks,Wales,RM,76,23,18,84,AFC Bournemouth
220085,Luca Waldschmidt,Germany,ST|CF,76,24,7,81,Sport-Club Freiburg
219953,Embarba,Spain,ST|RM|LM,76,28,0,76,RCD Espanyol
219681,Jordan Amavi,France,LB,76,26,7,79,Olympique de Marseille
219571,Camarasa,Spain,RM|CM|CAM,76,26,4,80,D. Alavés
218154,Khama Billiat,Zimbabwe,ST|CAM|RW,76,29,1,76,Kaizer Chiefs
216778,Rúben Semedo,Portugal,CB|CDM,76,26,5,80,Olympiacos CFP
216774,Wesley Hoedt,Netherlands,CB,76,26,8,79,Royal Antwerp FC
216700,Maximiliano Meza,Argentina,RM|CAM|LW,76,27,5,76,Monterrey
216320,Seko Fofana,Ivory Coast,CDM|CM,76,25,12,80,Udinese
216266,Kenny Tete,Netherlands,RB,76,24,7,80,Olympique Lyonnais
216158,Silvan Widmer,Switzerland,RB,76,27,1,77,FC Basel 1893
216065,Marco Sportiello,Italy,GK,76,28,1,76,Atalanta
215798,Maxwel Cornet,Ivory Coast,LWB|RW|LW,76,23,11,82,Olympique Lyonnais
215639,Kenedy,Brazil,LM,76,24,14,82,Getafe CF
215616,Jason,Spain,RM,76,26,2,79,Getafe CF
215245,Adrien Hunou,France,ST|LM,76,26,4,79,Stade Rennais FC
215147,Lautaro Giannetti,Argentina,CB,76,26,0,81,Vélez Sarsfield
215123,Alan Aguerre,Argentina,GK,76,29,0,78,Newell's Old Boys
214988,Leonel Miranda,Argentina,CDM|CM,76,26,1,79,Racing Club
213884,Ryan Christie,Scotland,RM|CM|CAM,76,25,3,80,Celtic
213814,Federico Di Francesco,Italy,CF|RW|LW,76,26,3,79,SPAL
213732,Alexandr Selikhov,Russia,GK,76,26,3,79,Spartak Moscow
213374,Aderllan Santos,Brazil,CB,76,31,0,76,Rio Ave FC
213296,Nabil Bentaleb,Algeria,CDM|CM|CAM,76,25,2,80,Newcastle United
213051,Mohamed Elneny,Egypt,CDM|CM,76,28,7,77,Besiktas JK
212911,Hernâni,Portugal,RM|LM,76,28,1,76,Levante UD
212678,Ludwig Augustinsson,Sweden,LB|LWB|LM|LW,76,26,4,79,SV Werder Bremen
212626,Davie Selke,Germany,ST,76,25,3,81,SV Werder Bremen
212491,Arthur Masuaku,DR Congo,LB|LWB|LW,76,26,8,78,West Ham United
212245,Yannick Gerhardt,Germany,CM,76,26,0,79,VfL Wolfsburg
212207,Nicolae Stanciu,Romania,RM|CM|CAM,76,27,2,79,SK Slavia Praha
212196,Pione Sisto,Denmark,LM|LW,76,25,5,79,RC Celta
212150,Max Meyer,Germany,LM|CM,76,24,15,79,Crystal Palace
211784,Neal Maupay,France,ST,76,23,12,81,Brighton & Hove Albion
211706,Pere Pons,Spain,CDM|CM,76,27,0,77,D. Alavés
211408,Karol Linetty,Poland,CM,76,25,8,80,Sampdoria
211382,Ibrahim Amadou,France,CB|CDM,76,27,3,79,CD Leganés
211354,Marco Benassi,Italy,CM,76,25,8,79,Fiorentina
211101,Rubén Blanco,Spain,GK,76,25,5,83,RC Celta
211022,Rubén García,Spain,ST|LM|CAM,76,27,3,77,CA Osasuna
210930,Carles Gil,Spain,RM|CM|CAM,76,27,1,76,New England Revolution
210537,Renato Steffen,Switzerland,RM|LM|RW,76,28,2,76,VfL Wolfsburg
210463,Darwin Machís,Venezuela,ST|LM,76,27,3,76,Granada CF
210423,Albert Rusnák,Slovakia,CAM,76,26,1,80,Real Salt Lake
210282,Bruno Peres,Brazil,RB|RM,76,30,15,76,Roma
210212,Garry Rodrigues,Cape Verde,RM|LM,76,29,0,76,Fenerbahçe SK
209846,Christian Günter,Germany,LB|LWB|LM|LW,76,27,3,77,Sport-Club Freiburg
209669,Dimitrios Siovas,Greece,CB,76,31,0,76,CD Leganés
208615,Christopher Jullien,France,CB,76,27,4,79,Celtic
208451,Robin Quaison,Sweden,ST|LM|CAM,76,26,4,79,1. FSV Mainz 05
208450,Andreas Pereira,Brazil,RM|CAM,76,24,26,80,Manchester United
207894,Tobias Strobl,Germany,CB|CDM,76,30,1,76,Borussia Mönchengladbach
207790,Kaan Ayhan,Turkey,CB,76,25,12,79,Fortuna Düsseldorf
207733,Filipe Augusto,Brazil,CDM|CM,76,26,5,76,Rio Ave FC
207707,Marçal,Brazil,LB|CB,76,31,2,76,Olympique Lyonnais
207562,Sebastian Andersson,Sweden,ST,76,29,5,76,1. FC Union Berlin
207537,Jordan Lukaku,Belgium,LB|LM,76,26,11,79,Lazio
207441,Luciano Vietto,Argentina,ST|LW,76,26,14,77,Sporting CP
206655,Eduardo Vargas,Chile,ST|CAM|CF,76,30,9,76,Tigres U.A.N.L.
206654,Pablo Marí,Spain,CB,76,26,19,81,Arsenal
206591,Mitchell Weiser,Germany,RB|RM,76,26,10,79,Bayer 04 Leverkusen
206198,Dominique Heintz,Germany,CB,76,26,0,78,Sport-Club Freiburg
206115,Isaac Hayden,England,CDM|CM,76,25,4,83,Newcastle United
206003,Yvon Mvogo,Switzerland,GK,76,26,8,81,RB Leipzig
205995,Jetro Willems,Netherlands,LB|LWB|LM|LW,76,26,11,79,Newcastle United
205989,Calum Chambers,England,RB|CB|CDM,76,25,16,81,Arsenal
205965,Stefan Ristovski,North Macedonia,RB,76,28,2,76,Sporting CP
205633,Lucas Castro,Argentina,CM|CAM,76,31,4,76,SPAL
205566,Alberto Moreno,Spain,LB,76,28,11,77,Villarreal CF
205469,Solomon Kverkvelia,Georgia,CB,76,28,1,78,Lokomotiv Moscow
205364,Filip Novák,Czech Republic,LB,76,30,1,76,Trabzonspor
205193,Karim Rekik,Netherlands,CB,76,25,3,80,Hertha BSC
205081,Diego Oliveira,Brazil,ST,76,30,4,76,F.C. Tokyo
204760,Charlie Taylor,England,LB,76,26,1,78,Burnley
204738,Renato Ibarra,Ecuador,RM,76,29,5,76,Club América
204472,Bouna Sarr,France,RB|RW,76,28,4,76,Olympique de Marseille
204366,Jürgen Locadia,Netherlands,ST|LM|LW,76,26,2,79,FC Cincinnati
204355,Paul Dummett,Wales,LB|CB,76,28,2,77,Newcastle United
204341,Luís Neto,Portugal,CB,76,32,0,76,Sporting CP
204240,Baptiste Reynet,France,GK,76,29,0,76,Toulouse Football Club
203965,Viktor Fischer,Denmark,ST|LM,76,26,6,78,FC København
203903,Lucas Andersen,Denmark,CM|CF|LW,76,25,6,79,Aalborg BK
203362,Mohamed Elyounoussi,Norway,RM|LM|CAM,76,25,3,79,Celtic
202697,Jack Stephens,England,CB,76,26,1,80,Southampton
202493,Aleix Vidal,Spain,RB|RM,76,30,5,76,D. Alavés
201976,Alfred Gomis,Senegal,GK,76,26,3,78,Dijon FCO
201931,Gabriel,Brazil,GK,76,27,3,80,Lecce
201884,Robbie Brady,Republic of Ireland,RM|LM,76,28,0,76,Burnley
201510,Layvin Kurzawa,France,LB|LM,76,27,14,77,Paris Saint-Germain
201389,Cristiano Biraghi,Italy,LB|LM,76,27,4,77,Inter
201049,Lorenzo Tonelli,Italy,CB,76,30,6,76,Sampdoria
201046,Riccardo Saponara,Italy,CM|CAM,76,28,2,76,Lecce
200630,James Forrest,Scotland,RWB|RM|LM|RW,76,29,12,76,Celtic
200429,Benito Raman,Belgium,ST|RM|LM,76,25,4,79,FC Schalke 04
200223,Adam Maher,Netherlands,CDM|CM,76,27,3,79,FC Utrecht
199986,Arbilla,Spain,RB|LB|CB,76,33,0,76,SD Eibar
199827,Pablo Hernández,Chile,CDM|CM|CAM,76,33,4,76,Independiente
199767,Marco van Ginkel,Netherlands,CM,76,27,8,77,Chelsea
199737,Wilson Eduardo,Angola,ST|RW|LW,76,30,3,76,SC Braga
199667,Ramiro Funes Mori,Argentina,CB,76,29,3,77,Villarreal CF
